Application_ID,Application_Name,Business_Unit,Primary_Technology_ID,Primary_Technology_Name,Technology_EOL_Date,Lifecycle_Status,Criticality,Business_Tier,Environment,Ownership_Status,Annual_Run_Cost_CAD
APP-00929,MFB-Retail-0929,Treasury,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 1,DR,Owner Missing,83389
APP-00930,MFB-Risk-0930,Capital Markets,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 1,Development,Owner Identified,142997
APP-00931,MFB-Loan-0931,Risk,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,DR,Owner Missing,48006
APP-00932,MFB-Digital-0932,Human Resources,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 1,DR,Owner Identified,192284
APP-00933,MFB-Loan-0933,Legal & Compliance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 1,Development,Owner Identified,63901
APP-00934,MFB-Ops-0934,Data & Analytics,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 3,Production,Owner Missing,15576
APP-00935,MFB-Payments-0935,Cybersecurity,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Missing,115410
APP-00936,MFB-Payments-0936,Legal & Compliance,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Critical,Tier 4,Production,Owner Identified,126599
APP-00937,MFB-Digital-0937,Operations,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 2,Development,Owner Identified,247846
APP-00938,MFB-Risk-0938,Cybersecurity,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 4,Development,Owner Missing,7722
APP-00939,MFB-Wealth-0939,Risk,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,High,Tier 1,Development,Owner Identified,214530
APP-00940,MFB-Retail-0940,Legal & Compliance,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 3,Production,Owner Identified,190545
APP-00941,MFB-Payments-0941,Treasury,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 2,Production,Owner Missing,80600
APP-00942,MFB-Treasury-0942,Operations,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,Production,Owner Missing,199843
APP-00943,MFB-Risk-0943,Retail Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 4,Development,Owner Identified,96912
APP-00944,MFB-Digital-0944,Risk,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Low,Tier 3,Production,Owner Identified,20193
APP-00945,MFB-Wealth-0945,Finance,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 1,DR,Owner Identified,82664
APP-00946,MFB-Wealth-0946,Retail Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,Development,Owner Identified,177241
APP-00947,MFB-Retail-0947,Legal & Compliance,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Identified,182595
APP-00948,MFB-Retail-0948,Human Resources,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 3,Production,Owner Identified,133013
APP-00949,MFB-Payments-0949,Capital Markets,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Medium,Tier 1,Production,Owner Identified,18485
APP-00950,MFB-Payments-0950,Human Resources,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,93774
APP-00951,MFB-Retail-0951,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 3,Development,Owner Identified,102073
APP-00952,MFB-Digital-0952,Risk,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Medium,Tier 2,DR,Owner Missing,64130
APP-00953,MFB-Data-0953,Treasury,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Medium,Tier 1,Development,Owner Identified,248034
APP-00954,MFB-Wealth-0954,Legal & Compliance,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Low,Tier 1,Production,Owner Identified,113275
APP-00955,MFB-Wealth-0955,Wealth Management,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,High,Tier 3,Development,Owner Identified,83547
APP-00956,MFB-Data-0956,Risk,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Medium,Tier 1,Development,Owner Identified,77514
APP-00957,MFB-Wealth-0957,Operations,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 1,Production,Owner Identified,57304
APP-00958,MFB-Loan-0958,Human Resources,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 2,Development,Owner Identified,60644
APP-00959,MFB-Risk-0959,Technology,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 3,Development,Owner Missing,224617
APP-00960,MFB-Payments-0960,Finance,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 2,Production,Owner Missing,181814
APP-00961,MFB-Wealth-0961,Finance,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,High,Tier 3,Development,Owner Identified,138590
APP-00962,MFB-Retail-0962,Commercial Banking,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,DR,Owner Identified,228495
APP-00963,MFB-Data-0963,Retail Banking,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 4,Production,Owner Identified,45376
APP-00964,MFB-Risk-0964,Wealth Management,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,158556
APP-00965,MFB-Digital-0965,Operations,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 2,DR,Owner Missing,99068
APP-00966,MFB-Ops-0966,Commercial Banking,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 3,DR,Owner Identified,132569
APP-00967,MFB-Retail-0967,Capital Markets,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 3,Production,Owner Identified,102077
APP-00968,MFB-Wealth-0968,Retail Banking,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,High,Tier 4,Development,Owner Identified,50493
APP-00969,MFB-Ops-0969,Wealth Management,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 3,DR,Owner Identified,157555
APP-00970,MFB-Loan-0970,Cybersecurity,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 1,DR,Owner Identified,117800
APP-00971,MFB-Payments-0971,Wealth Management,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 4,Production,Owner Missing,26967
APP-00972,MFB-Retail-0972,Data & Analytics,SW-0081,IBM SPSS Statistics 29,2028-09-30,Supported,Medium,Tier 4,Production,Owner Missing,182621
APP-00973,MFB-Ops-0973,Treasury,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,High,Tier 3,Development,Owner Identified,79197
APP-00974,MFB-Risk-0974,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 4,DR,Owner Missing,74083
APP-00975,MFB-Treasury-0975,Technology,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 2,Production,Owner Missing,193069
APP-00976,MFB-Ops-0976,Operations,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 2,DR,Owner Identified,152224
APP-00977,MFB-Retail-0977,Commercial Banking,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 1,Production,Owner Identified,186600
APP-00978,MFB-Treasury-0978,Treasury,SW-0027,Qualys VMDR,2030-01-01,Supported,Low,Tier 4,Production,Owner Identified,72017
APP-00979,MFB-Risk-0979,Finance,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,192776
APP-00980,MFB-Payments-0980,Treasury,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,Medium,Tier 4,DR,Owner Identified,121051
APP-00981,MFB-Retail-0981,Commercial Banking,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,Medium,Tier 2,DR,Owner Identified,45019
APP-00982,MFB-Treasury-0982,Operations,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 2,Development,Owner Missing,203128
APP-00983,MFB-Wealth-0983,Human Resources,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Low,Tier 2,Development,Owner Missing,18823
APP-00984,MFB-Risk-0984,Treasury,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 2,Production,Owner Missing,176799
APP-00985,MFB-Wealth-0985,Capital Markets,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,161141
APP-00986,MFB-Payments-0986,Capital Markets,SW-0087,IBM MQ,2028-12-31,Supported,Low,Tier 2,Development,Owner Identified,124456
APP-00987,MFB-Digital-0987,Risk,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Missing,125345
APP-00988,MFB-Treasury-0988,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,81338
APP-00989,MFB-Payments-0989,Capital Markets,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,High,Tier 2,Production,Owner Identified,207965
APP-00990,MFB-Wealth-0990,Capital Markets,SW-0073,Azure Data Factory,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,59932
APP-00991,MFB-Risk-0991,Human Resources,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Critical,Tier 3,Production,Owner Missing,7490
APP-00992,MFB-Data-0992,Commercial Banking,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 2,Development,Owner Identified,184606
APP-00993,MFB-Digital-0993,Treasury,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 3,Production,Owner Missing,85320
APP-00994,MFB-Data-0994,Risk,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,High,Tier 1,Production,Owner Missing,131723
APP-00995,MFB-Risk-0995,Technology,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Critical,Tier 4,Development,Owner Identified,243072
APP-00996,MFB-Treasury-0996,Wealth Management,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 1,Development,Owner Identified,218502
APP-00997,MFB-Loan-0997,Capital Markets,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Medium,Tier 4,Production,Owner Missing,84179
APP-00998,MFB-Digital-0998,Operations,SW-0027,Qualys VMDR,2030-01-01,Supported,Low,Tier 3,Production,Owner Identified,125068
APP-00999,MFB-Data-0999,Commercial Banking,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Medium,Tier 3,DR,Owner Identified,15279
APP-01000,MFB-Risk-1000,Human Resources,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,High,Tier 4,Development,Owner Missing,17566
APP-01001,MFB-Data-1001,Cybersecurity,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 4,Development,Owner Identified,70543
APP-01002,MFB-Loan-1002,Human Resources,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 3,Development,Owner Identified,125895
APP-01003,MFB-Treasury-1003,Wealth Management,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 3,Development,Owner Identified,87412
APP-01004,MFB-Treasury-1004,Legal & Compliance,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Critical,Tier 2,DR,Owner Identified,156913
APP-01005,MFB-Digital-1005,Finance,SW-0087,IBM MQ,2028-12-31,Supported,High,Tier 2,Production,Owner Identified,141946
APP-01006,MFB-Risk-1006,Cybersecurity,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 2,Development,Owner Identified,69122
APP-01007,MFB-Treasury-1007,Risk,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Medium,Tier 3,Production,Owner Identified,12791
APP-01008,MFB-Digital-1008,Cybersecurity,SW-0078,Power BI Desktop,2030-01-01,Supported,Medium,Tier 3,Production,Owner Missing,193422
APP-01009,MFB-Treasury-1009,Risk,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 3,Production,Owner Identified,124497
APP-01010,MFB-Treasury-1010,Commercial Banking,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 3,Development,Owner Identified,211213
APP-01011,MFB-Digital-1011,Finance,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,High,Tier 2,DR,Owner Identified,69819
APP-01012,MFB-Risk-1012,Commercial Banking,SW-0033,Oracle Database 19c,2027-04-30,EOL within 12 months,High,Tier 1,Production,Owner Identified,75212
APP-01013,MFB-Risk-1013,Retail Banking,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,High,Tier 1,DR,Owner Identified,103808
APP-01014,MFB-Retail-1014,Commercial Banking,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,Medium,Tier 3,Development,Owner Identified,223072
APP-01015,MFB-Data-1015,Wealth Management,SW-0022,Microsoft Defender for Endpoint,2030-01-01,Supported,High,Tier 4,Development,Owner Identified,198964
APP-01016,MFB-Data-1016,Capital Markets,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 4,Production,Owner Missing,208835
APP-01017,MFB-Wealth-1017,Operations,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,High,Tier 2,Production,Owner Missing,5531
APP-01018,MFB-Retail-1018,Risk,SW-0027,Qualys VMDR,2030-01-01,Supported,Critical,Tier 2,DR,Owner Identified,39752
APP-01019,MFB-Retail-1019,Data & Analytics,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 3,DR,Owner Identified,168376
APP-01020,MFB-Ops-1020,Cybersecurity,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Low,Tier 4,Production,Owner Identified,169530
APP-01021,MFB-Digital-1021,Human Resources,SW-0089,Apache Tomcat,2028-12-31,Supported,Medium,Tier 3,DR,Owner Missing,83272
APP-01022,MFB-Risk-1022,Operations,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 2,DR,Owner Identified,128022
APP-01023,MFB-Treasury-1023,Legal & Compliance,SW-0073,Azure Data Factory,2030-01-01,Supported,High,Tier 2,DR,Owner Identified,107264
APP-01024,MFB-Payments-1024,Cybersecurity,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,Critical,Tier 4,Development,Owner Identified,140728
APP-01025,MFB-Data-1025,Retail Banking,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,High,Tier 2,Development,Owner Identified,23273
APP-01026,MFB-Digital-1026,Operations,SW-0079,Tableau Desktop 2024.x,2027-12-31,EOL within 24 months,Low,Tier 3,DR,Owner Identified,188512
APP-01027,MFB-Data-1027,Data & Analytics,SW-0031,Microsoft SQL Server 2019,2030-01-08,Supported,Medium,Tier 2,DR,Owner Identified,198454
APP-01028,MFB-Data-1028,Risk,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Medium,Tier 4,Production,Owner Identified,189487
APP-01029,MFB-Risk-1029,Risk,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Critical,Tier 4,Production,Owner Identified,228894
APP-01030,MFB-Data-1030,Treasury,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Medium,Tier 4,Production,Owner Identified,78884
APP-01031,MFB-Ops-1031,Cybersecurity,SW-0026,Tenable Nessus,2028-12-31,Supported,High,Tier 4,Production,Owner Identified,88854
APP-01032,MFB-Risk-1032,Operations,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,Critical,Tier 2,Production,Owner Identified,54352
APP-01033,MFB-Digital-1033,Risk,SW-0074,Informatica PowerCenter 10.5,2027-12-31,EOL within 24 months,High,Tier 1,DR,Owner Missing,129587
APP-01034,MFB-Payments-1034,Wealth Management,SW-0072,Databricks Runtime 13.3 LTS,2026-09-30,EOL within 12 months,Critical,Tier 4,DR,Owner Identified,231099
APP-01035,MFB-Risk-1035,Treasury,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,Critical,Tier 4,DR,Owner Missing,41723
APP-01036,MFB-Ops-1036,Capital Markets,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,205590
APP-01037,MFB-Wealth-1037,Commercial Banking,SW-0090,IBM WebSphere Application Server,2030-12-31,Supported,Critical,Tier 2,DR,Owner Missing,136360
APP-01038,MFB-Risk-1038,Technology,SW-0035,PostgreSQL 14,2026-11-12,EOL within 12 months,Medium,Tier 3,Production,Owner Identified,207405
APP-01039,MFB-Ops-1039,Legal & Compliance,SW-0091,Oracle WebLogic Server,2027-12-31,EOL within 24 months,Medium,Tier 1,Production,Owner Identified,106546
APP-01040,MFB-Treasury-1040,Technology,SW-0038,MongoDB Enterprise Advanced 6.0,2026-07-31,EOL within 12 months,High,Tier 4,Production,Owner Missing,30959
APP-01041,MFB-Retail-1041,Data & Analytics,SW-0037,MySQL Community Server 8.0,2026-04-30,Past EOL,Critical,Tier 4,Production,Owner Identified,34354
APP-01042,MFB-Wealth-1042,Capital Markets,SW-0028,Zscaler Internet Access,2030-01-01,Supported,Critical,Tier 4,DR,Owner Identified,123629
APP-01043,MFB-Loan-1043,Treasury,SW-0085,Workday Human Capital Management,2030-01-01,Supported,High,Tier 3,Production,Owner Identified,26220
APP-01044,MFB-Loan-1044,Retail Banking,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,High,Tier 1,DR,Owner Identified,124417
APP-01045,MFB-Data-1045,Commercial Banking,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,Critical,Tier 2,Development,Owner Identified,243252
APP-01046,MFB-Risk-1046,Capital Markets,SW-0087,IBM MQ,2028-12-31,Supported,Critical,Tier 1,Production,Owner Identified,193821
APP-01047,MFB-Treasury-1047,Capital Markets,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Low,Tier 3,Production,Owner Missing,19847
APP-01048,MFB-Payments-1048,Legal & Compliance,SW-0028,Zscaler Internet Access,2030-01-01,Supported,High,Tier 1,DR,Owner Identified,6055
APP-01049,MFB-Risk-1049,Wealth Management,SW-0036,PostgreSQL 15,2027-11-11,EOL within 24 months,High,Tier 4,DR,Owner Identified,174699
APP-01050,MFB-Wealth-1050,Legal & Compliance,SW-0071,Apache Airflow 2.7,2025-08-31,Past EOL,High,Tier 4,Production,Owner Identified,247106
APP-01051,MFB-Risk-1051,Treasury,SW-0073,Azure Data Factory,2030-01-01,Supported,Critical,Tier 3,Production,Owner Identified,201373
APP-01052,MFB-Data-1052,Finance,SW-0032,Microsoft SQL Server 2022,2033-01-11,Supported,Low,Tier 3,DR,Owner Identified,7458
APP-01053,MFB-Loan-1053,Cybersecurity,SW-0078,Power BI Desktop,2030-01-01,Supported,High,Tier 4,Development,Owner Missing,192929
APP-01054,MFB-Data-1054,Operations,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Medium,Tier 4,Production,Owner Missing,241249
APP-01055,MFB-Ops-1055,Commercial Banking,SW-0085,Workday Human Capital Management,2030-01-01,Supported,Critical,Tier 1,Development,Owner Identified,230380
APP-01056,MFB-Data-1056,Cybersecurity,SW-0075,Apache Kafka 3.5,2026-06-30,EOL within 12 months,Low,Tier 2,Production,Owner Identified,117054
APP-01057,MFB-Payments-1057,Technology,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 2,Development,Owner Missing,31652
APP-01058,MFB-Wealth-1058,Treasury,SW-0034,Oracle Database 21c,2025-04-30,Past EOL,Critical,Tier 3,DR,Owner Identified,47230
APP-01059,MFB-Payments-1059,Cybersecurity,SW-0083,ServiceNow IT Service Management,2025-11-30,Past EOL,Critical,Tier 1,Production,Owner Missing,184174
APP-01060,MFB-Data-1060,Commercial Banking,SW-0089,Apache Tomcat,2028-12-31,Supported,High,Tier 4,Production,Owner Missing,29070
APP-01061,MFB-Wealth-1061,Retail Banking,SW-0084,Salesforce Financial Services Cloud,2030-01-01,Supported,Low,Tier 3,Development,Owner Missing,241573
APP-01062,MFB-Retail-1062,Human Resources,SW-0088,Apache Tomcat,2027-03-31,EOL within 12 months,High,Tier 2,Development,Owner Identified,189736
APP-01063,MFB-Payments-1063,Treasury,SW-0024,CyberArk Privileged Access Manager,2028-12-31,Supported,High,Tier 4,Development,Owner Missing,13742
APP-01064,MFB-Treasury-1064,Cybersecurity,SW-0086,MuleSoft Anypoint Platform,2030-01-01,Supported,High,Tier 4,DR,Owner Identified,20290
APP-01065,MFB-Wealth-1065,Wealth Management,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Medium,Tier 1,Production,Owner Identified,92307
APP-01066,MFB-Treasury-1066,Wealth Management,SW-0025,Splunk Enterprise Security,2028-12-31,Supported,Low,Tier 3,Development,Owner Identified,87944
APP-01067,MFB-Retail-1067,Cybersecurity,SW-0023,CrowdStrike Falcon,2030-01-01,Supported,Critical,Tier 3,DR,Owner Identified,47942
APP-01068,MFB-Treasury-1068,Finance,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,High,Tier 2,Production,Owner Identified,66130
APP-01069,MFB-Digital-1069,Treasury,SW-0030,Microsoft SQL Server 2016,2026-07-14,EOL within 12 months,High,Tier 1,Production,Owner Identified,224521
APP-01070,MFB-Payments-1070,Wealth Management,SW-0082,SAP S/4HANA,2027-12-31,EOL within 24 months,Low,Tier 2,DR,Owner Identified,138524
APP-01071,MFB-Wealth-1071,Treasury,SW-0027,Qualys VMDR,2030-01-01,Supported,High,Tier 4,Production,Owner Identified,171666
